,view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,stimulus,key_press,trial_info,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,negative_key,association
55,,,html-keyboard-response,56,200303,0.0-4.0-2.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
56,,,html-keyboard-response,57,200811,0.0-4.0-0.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
57,,,audio-keyboard-response,58,203314,0.0-4.0-1.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/280,,,generalization,space,positive,0.0,700.0,300.0,,,False,280.0,-20.0,8.0,,,,
58,,,html-keyboard-response,59,204317,0.0-4.0-2.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",<p style='font-weight:bold; color: red; font-size=100%'> - $0.40<br>RESPOND FASTER!</p>,,,,,,,,,,,,,,,,,,
59,,,html-keyboard-response,60,204823,0.0-4.0-0.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
60,,,audio-keyboard-response,61,207329,0.0-4.0-1.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/200,,,generalization,space,positive,0.0,700.0,300.0,,,False,200.0,-100.0,9.0,,,,
61,,,html-keyboard-response,62,208334,0.0-4.0-2.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",<p style='font-weight:bold; color: red; font-size=100%'> - $0.40<br>RESPOND FASTER!</p>,,,,,,,,,,,,,,,,,,
62,,1762.0,html-keyboard-response,63,210098,0.0-5.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",bonus earned during this period: $0.00<br><br>Press any key to continue.,32.0,,,,,,,,,,,,,,,,,
63,"[{""page_index"":0,""viewing_time"":1273}]",1273.0,instructions,64,211373,0.0-6.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
64,,,html-keyboard-response,65,212786,0.0-7.0-0.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
65,,1675.0,audio-keyboard-response,66,215292,0.0-7.0-1.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,acquisition,,negative,1.0,700.0,300.0,,700.0,False,,,,,,,
66,,,html-keyboard-response,67,216405,0.0-7.0-2.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
67,,,html-keyboard-response,68,217912,0.0-7.0-0.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
68,,,audio-keyboard-response,69,220418,0.0-7.0-1.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,,,acquisition,q,positive,1.0,700.0,300.0,,300.0,,,,,,,,
69,,,html-keyboard-response,70,221531,0.0-7.0-2.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.00 </font>",,,,,,,,,,,,,,,,,,
70,,,html-keyboard-response,71,223041,0.0-7.0-0.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
71,,101.0,audio-keyboard-response,72,223143,0.0-7.0-1.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/500,80.0,,acquisition,,neutral,1.0,700.0,300.0,,500.0,,,,,,,,
72,,,html-keyboard-response,73,224250,0.0-7.0-2.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%""></font>",,,,,,,,,,,,,,,,,,
73,,,html-keyboard-response,74,225759,0.0-7.0-0.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
74,,192.0,audio-keyboard-response,75,228266,0.0-7.0-1.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,acquisition,,positive,1.0,700.0,300.0,,300.0,True,,,,,,,
75,,,html-keyboard-response,76,229376,0.0-7.0-2.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.04</font>",,,,,,,,,,,,,,,,,,
76,,,html-keyboard-response,77,230888,0.0-7.0-0.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
77,,133.0,audio-keyboard-response,78,231020,0.0-7.0-1.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,acquisition,p,negative,1.0,700.0,300.0,,700.0,,,,,,,,
78,,,html-keyboard-response,79,232128,0.0-7.0-2.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
79,,,html-keyboard-response,80,233643,0.0-7.0-0.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
80,,1216.0,audio-keyboard-response,81,234861,0.0-7.0-1.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,81.0,,acquisition,p,negative,1.0,700.0,300.0,,700.0,,,,,,,,
81,,,html-keyboard-response,82,235975,0.0-7.0-2.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
82,,,html-keyboard-response,83,237487,0.0-7.0-0.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
83,,43.0,audio-keyboard-response,84,237537,0.0-7.0-1.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/500,80.0,,acquisition,,neutral,1.0,700.0,300.0,,500.0,,,,,,,,
84,,,html-keyboard-response,85,238642,0.0-7.0-2.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%""></font>",,,,,,,,,,,,,,,,,,
85,,,html-keyboard-response,86,240153,0.0-7.0-0.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
86,,0.0,audio-keyboard-response,87,240159,0.0-7.0-1.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,acquisition,q,positive,1.0,700.0,300.0,,300.0,,,,,,,,
87,,,html-keyboard-response,88,241266,0.0-7.0-2.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.00 </font>",,,,,,,,,,,,,,,,,,
88,,,html-keyboard-response,89,242776,0.0-7.0-0.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
89,,480.0,audio-keyboard-response,90,245287,0.0-7.0-1.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,acquisition,,positive,1.0,700.0,300.0,,300.0,True,,,,,,,
90,,,html-keyboard-response,91,246399,0.0-7.0-2.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.04</font>",,,,,,,,,,,,,,,,,,
91,,,html-keyboard-response,92,247912,0.0-7.0-0.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
92,,544.0,audio-keyboard-response,93,250419,0.0-7.0-1.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,acquisition,,negative,1.0,700.0,300.0,,700.0,False,,,,,,,
93,,,html-keyboard-response,94,251530,0.0-7.0-2.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
94,,2026.0,html-keyboard-response,95,254067,0.0-8.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",The total bonus amount of bonus you earned in this last period was $0.00.<br> Press any key to continue to the next step.,32.0,,,,,,,,,,,,,,,,,
95,"[{""page_index"":0,""viewing_time"":1855}]",1855.0,instructions,96,255924,0.0-9.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
96,,,html-keyboard-response,97,256833,0.0-10.0-0.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
97,,1099.0,audio-keyboard-response,98,257938,0.0-10.0-1.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/800,80.0,,generalization,space,negative,1.0,700.0,300.0,,,False,800.0,100.0,10.0,True,,,
98,,,html-keyboard-response,99,258946,0.0-10.0-2.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
99,,,html-keyboard-response,100,259450,0.0-10.0-0.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
100,,389.0,audio-keyboard-response,101,259843,0.0-10.0-1.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/720,80.0,,generalization,space,negative,1.0,700.0,300.0,,,False,720.0,20.0,11.0,True,,,
101,,,html-keyboard-response,102,260849,0.0-10.0-2.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
102,,,html-keyboard-response,103,261355,0.0-10.0-0.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
103,,43.0,audio-keyboard-response,104,261401,0.0-10.0-1.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,generalization,p,negative,1.0,700.0,300.0,,,True,,0.0,12.0,True,,,
104,,,html-keyboard-response,105,262405,0.0-10.0-2.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
105,,,html-keyboard-response,106,262914,0.0-10.0-0.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
106,,475.0,audio-keyboard-response,107,263390,0.0-10.0-1.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/320,80.0,,generalization,space,positive,1.0,700.0,300.0,,,False,320.0,20.0,13.0,False,,,
107,,,html-keyboard-response,108,264400,0.0-10.0-2.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
108,,,html-keyboard-response,109,264906,0.0-10.0-0.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
109,,512.0,audio-keyboard-response,110,265422,0.0-10.0-1.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/680,81.0,,generalization,space,negative,1.0,700.0,300.0,,,False,680.0,-20.0,14.0,False,,,
110,,,html-keyboard-response,111,266429,0.0-10.0-2.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
111,,,html-keyboard-response,112,266935,0.0-10.0-0.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
