,rt,trial_type,trial_index,time_elapsed,run_id,condition,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,distance,i_generalization_trial,tone,worker_feedback,total_bonus_amt,responses,cr_is_null,no_pos_key,key_responses
143,,html-keyboard-response,143,609488,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
144,,html-keyboard-response,144,610004,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
145,1541.0,audio-keyboard-response,145,611561,42,instrumental,sound/760,,80.0,generalization,space,negative,False,,1.0,700.0,300.0,q,,True,60.0,23.0,760.0,,,,False,False,negative
146,,html-keyboard-response,146,612588,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
147,,html-keyboard-response,147,613110,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
148,781.0,audio-keyboard-response,148,613911,42,instrumental,sound/520,,32.0,generalization,space,control,True,,1.0,700.0,300.0,q,,,,24.0,,,,,False,False,neutral
149,,html-keyboard-response,149,614941,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
150,,html-keyboard-response,150,615466,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
151,888.0,audio-keyboard-response,151,616367,42,instrumental,sound/680,,80.0,generalization,space,negative,False,,1.0,700.0,300.0,q,,True,-20.0,25.0,680.0,,,,False,False,negative
152,,html-keyboard-response,152,617385,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
153,,html-keyboard-response,153,617914,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
154,691.0,audio-keyboard-response,154,618615,42,instrumental,sound/920,,32.0,generalization,space,control,True,,1.0,700.0,300.0,q,,,,26.0,,,,,False,False,neutral
155,,html-keyboard-response,155,619646,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
156,,html-keyboard-response,156,620166,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
157,1029.0,audio-keyboard-response,157,621213,42,instrumental,sound/695,,80.0,generalization,space,negative,False,,1.0,700.0,300.0,q,,True,-5.0,27.0,695.0,,,,False,False,negative
158,,html-keyboard-response,158,622237,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
159,,html-keyboard-response,159,622765,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
160,880.0,audio-keyboard-response,160,623665,42,instrumental,sound/720,,80.0,generalization,space,negative,False,,1.0,700.0,300.0,q,,True,20.0,28.0,720.0,,,,False,False,negative
161,,html-keyboard-response,161,624689,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
162,,html-keyboard-response,162,625215,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
163,760.0,audio-keyboard-response,163,625984,42,instrumental,sound/300,,81.0,generalization,q,positive,True,,1.0,700.0,300.0,q,,True,0.0,29.0,,,,,False,False,positive
164,,html-keyboard-response,164,627003,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
165,2145.0,html-keyboard-response,165,629163,42,instrumental,bonus earned during this period: $0.68<br><br>Press any key to continue.,,75.0,,,,,,,,,,,,,,,,,,True,True,other_key
166,10958.0,instructions,166,640134,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
167,,html-keyboard-response,167,641567,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
168,1480.0,audio-keyboard-response,168,643070,42,instrumental,sound/700,,80.0,acquisition,p,negative,True,18.0,2.0,700.0,300.0,q,700.0,True,,,,,,,False,False,negative
169,,html-keyboard-response,169,644194,42,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
170,,html-keyboard-response,170,645729,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
171,,audio-keyboard-response,171,648259,42,instrumental,sound/500,,None,acquisition,anything,neutral,True,19.0,2.0,700.0,300.0,q,500.0,,,,,,,,False,False,no_key
172,,html-keyboard-response,172,649392,42,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
173,,html-keyboard-response,173,650923,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
174,611.0,audio-keyboard-response,174,651551,42,instrumental,sound/300,,81.0,acquisition,q,positive,True,20.0,2.0,700.0,300.0,q,300.0,True,,,,,,,False,False,positive
175,,html-keyboard-response,175,652685,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
176,,html-keyboard-response,176,654227,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
177,848.0,audio-keyboard-response,177,655094,42,instrumental,sound/700,,80.0,acquisition,p,negative,True,21.0,2.0,700.0,300.0,q,700.0,True,,,,,,,False,False,negative
178,,html-keyboard-response,178,656222,42,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
179,,html-keyboard-response,179,657749,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
180,,audio-keyboard-response,180,660272,42,instrumental,sound/500,,None,acquisition,anything,neutral,True,22.0,2.0,700.0,300.0,q,500.0,,,,,,,,False,False,no_key
181,,html-keyboard-response,181,661399,42,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
182,,html-keyboard-response,182,662936,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
183,659.0,audio-keyboard-response,183,663610,42,instrumental,sound/300,,81.0,acquisition,q,positive,True,23.0,2.0,700.0,300.0,q,300.0,True,,,,,,,False,False,positive
184,,html-keyboard-response,184,664741,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
185,,html-keyboard-response,185,666267,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
186,,audio-keyboard-response,186,668791,42,instrumental,sound/700,,None,acquisition,anything,negative,False,,2.0,700.0,300.0,q,700.0,,,,,,,,False,False,no_key
187,,html-keyboard-response,187,669931,42,instrumental,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
188,,html-keyboard-response,188,671461,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
189,,audio-keyboard-response,189,673991,42,instrumental,sound/300,,None,acquisition,anything,positive,True,,2.0,700.0,300.0,q,300.0,,,,,,,,False,False,no_key
190,,html-keyboard-response,190,675119,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
191,,html-keyboard-response,191,676651,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
192,699.0,audio-keyboard-response,192,677366,42,instrumental,sound/300,,81.0,acquisition,q,positive,True,24.0,2.0,700.0,300.0,q,300.0,True,,,,,,,False,False,positive
193,,html-keyboard-response,193,678496,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
194,,html-keyboard-response,194,680032,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
195,,audio-keyboard-response,195,682557,42,instrumental,sound/500,,None,acquisition,anything,neutral,True,25.0,2.0,700.0,300.0,q,500.0,,,,,,,,False,False,no_key
196,,html-keyboard-response,196,683693,42,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
197,,html-keyboard-response,197,685227,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
198,560.0,audio-keyboard-response,198,685806,42,instrumental,sound/700,,80.0,acquisition,p,negative,True,26.0,2.0,700.0,300.0,q,700.0,True,,,,,,,False,False,negative
199,,html-keyboard-response,199,686929,42,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
200,,html-keyboard-response,200,688452,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
201,,audio-keyboard-response,201,690983,42,instrumental,sound/500,,None,acquisition,anything,neutral,True,27.0,2.0,700.0,300.0,q,500.0,,,,,,,,False,False,no_key
202,,html-keyboard-response,202,692113,42,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
203,,html-keyboard-response,203,693650,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
204,659.0,audio-keyboard-response,204,694333,42,instrumental,sound/300,,81.0,acquisition,q,positive,True,28.0,2.0,700.0,300.0,q,300.0,True,,,,,,,False,False,positive
205,,html-keyboard-response,205,695474,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
206,,html-keyboard-response,206,697002,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
207,501.0,audio-keyboard-response,207,697519,42,instrumental,sound/300,,81.0,acquisition,q,positive,True,29.0,2.0,700.0,300.0,q,300.0,True,,,,,,,False,False,positive
208,,html-keyboard-response,208,698643,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
209,,html-keyboard-response,209,700169,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
210,,audio-keyboard-response,210,702695,42,instrumental,sound/500,,None,acquisition,anything,neutral,True,30.0,2.0,700.0,300.0,q,500.0,,,,,,,,False,False,no_key
211,,html-keyboard-response,211,703818,42,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
212,,html-keyboard-response,212,705352,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
213,632.0,audio-keyboard-response,213,705992,42,instrumental,sound/300,,81.0,acquisition,q,positive,True,31.0,2.0,700.0,300.0,q,300.0,True,,,,,,,False,False,positive
214,,html-keyboard-response,214,707126,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
215,,html-keyboard-response,215,708659,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
216,531.0,audio-keyboard-response,216,709213,42,instrumental,sound/700,,80.0,acquisition,p,negative,True,32.0,2.0,700.0,300.0,q,700.0,True,,,,,,,False,False,negative
217,,html-keyboard-response,217,710355,42,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
218,,html-keyboard-response,218,711889,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
219,,audio-keyboard-response,219,714423,42,instrumental,sound/500,,None,acquisition,anything,neutral,True,33.0,2.0,700.0,300.0,q,500.0,,,,,,,,False,False,no_key
220,,html-keyboard-response,220,715561,42,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
221,,html-keyboard-response,221,717093,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
222,1069.0,audio-keyboard-response,222,718187,42,instrumental,sound/700,,80.0,acquisition,p,negative,True,34.0,2.0,700.0,300.0,q,700.0,True,,,,,,,False,False,negative
223,,html-keyboard-response,223,719324,42,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
224,,html-keyboard-response,224,720863,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
225,,audio-keyboard-response,225,723388,42,instrumental,sound/300,,None,acquisition,anything,positive,True,,2.0,700.0,300.0,q,300.0,,,,,,,,False,False,no_key
226,,html-keyboard-response,226,724533,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
227,,html-keyboard-response,227,726085,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
228,829.0,audio-keyboard-response,228,726940,42,instrumental,sound/700,,80.0,acquisition,p,negative,True,35.0,2.0,700.0,300.0,q,700.0,True,,,,,,,False,False,negative
229,,html-keyboard-response,229,728072,42,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
230,,html-keyboard-response,230,729611,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
231,,audio-keyboard-response,231,732137,42,instrumental,sound/700,,None,acquisition,anything,negative,False,,2.0,700.0,300.0,q,700.0,,,,,,,,False,False,no_key
232,,html-keyboard-response,232,733268,42,instrumental,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
233,4208.0,html-keyboard-response,233,738010,42,instrumental,The total bonus amount of bonus you earned in this last period was $0.24.<br> Press any key to continue to the next step.,,32.0,,,,,,,,,,,,,,,,,,True,True,neutral
234,4693.0,instructions,234,742711,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
235,,html-keyboard-response,235,743633,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
236,1411.0,audio-keyboard-response,236,745067,42,instrumental,sound/600,,80.0,generalization,space,negative,False,,2.0,700.0,300.0,q,,True,-100.0,30.0,600.0,,,,False,False,negative
237,,html-keyboard-response,237,746094,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
238,,html-keyboard-response,238,746619,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
239,1621.0,audio-keyboard-response,239,748266,42,instrumental,sound/720,,80.0,generalization,space,negative,False,,2.0,700.0,300.0,q,,True,20.0,31.0,720.0,,,,False,False,negative
240,,html-keyboard-response,240,749299,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
241,,html-keyboard-response,241,749837,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
242,1760.0,audio-keyboard-response,242,751628,42,instrumental,sound/880,,32.0,generalization,space,control,True,,2.0,700.0,300.0,q,,,,32.0,,,,,False,False,neutral
243,,html-keyboard-response,243,752646,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
244,,html-keyboard-response,244,753172,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
245,829.0,audio-keyboard-response,245,754030,42,instrumental,sound/480,,32.0,generalization,space,control,True,,2.0,700.0,300.0,q,,,,33.0,,,,,False,False,neutral
246,,html-keyboard-response,246,755064,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
247,,html-keyboard-response,247,755585,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
248,741.0,audio-keyboard-response,248,756342,42,instrumental,sound/280,,81.0,generalization,space,positive,False,,2.0,700.0,300.0,q,,True,-20.0,34.0,280.0,,,,False,False,positive
249,,html-keyboard-response,249,757381,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
250,,html-keyboard-response,250,757905,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
251,1312.0,audio-keyboard-response,251,759238,42,instrumental,sound/800,,32.0,generalization,space,negative,True,,2.0,700.0,300.0,q,,False,100.0,35.0,800.0,,,,False,False,neutral
252,,html-keyboard-response,252,760254,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
253,,html-keyboard-response,253,760778,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
254,1480.0,audio-keyboard-response,254,762285,42,instrumental,sound/680,,80.0,generalization,space,negative,False,,2.0,700.0,300.0,q,,True,-20.0,36.0,680.0,,,,False,False,negative
255,,html-keyboard-response,255,763314,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
256,,html-keyboard-response,256,763850,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
257,739.0,audio-keyboard-response,257,764618,42,instrumental,sound/200,,32.0,generalization,space,positive,True,,2.0,700.0,300.0,q,,False,-100.0,37.0,200.0,,,,False,False,neutral
258,,html-keyboard-response,258,765654,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
259,,html-keyboard-response,259,766194,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
260,821.0,audio-keyboard-response,260,767040,42,instrumental,sound/760,,80.0,generalization,space,negative,False,,2.0,700.0,300.0,q,,True,60.0,38.0,760.0,,,,False,False,negative
261,,html-keyboard-response,261,768070,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
262,,html-keyboard-response,262,768605,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
263,869.0,audio-keyboard-response,263,769500,42,instrumental,sound/400,,32.0,generalization,space,positive,True,,2.0,700.0,300.0,q,,False,100.0,39.0,400.0,,,,False,False,neutral
264,,html-keyboard-response,264,770524,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
265,,html-keyboard-response,265,771046,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
266,869.0,audio-keyboard-response,266,771939,42,instrumental,sound/360,,32.0,generalization,space,positive,True,,2.0,700.0,300.0,q,,False,60.0,40.0,360.0,,,,False,False,neutral
267,,html-keyboard-response,267,772968,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
268,,html-keyboard-response,268,773499,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
269,1240.0,audio-keyboard-response,269,774759,42,instrumental,sound/295,,81.0,generalization,space,positive,False,,2.0,700.0,300.0,q,,True,-5.0,41.0,295.0,,,,False,False,positive
270,,html-keyboard-response,270,775786,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
271,,html-keyboard-response,271,776322,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
272,960.0,audio-keyboard-response,272,777312,42,instrumental,sound/520,,32.0,generalization,space,control,True,,2.0,700.0,300.0,q,,,,42.0,,,,,False,False,neutral
273,,html-keyboard-response,273,778330,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
274,,html-keyboard-response,274,778859,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
275,720.0,audio-keyboard-response,275,779602,42,instrumental,sound/320,,32.0,generalization,space,positive,True,,2.0,700.0,300.0,q,,False,20.0,43.0,320.0,,,,False,False,neutral
276,,html-keyboard-response,276,780638,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
277,,html-keyboard-response,277,781175,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
278,1088.0,audio-keyboard-response,278,782289,42,instrumental,sound/240,,32.0,generalization,space,positive,True,,2.0,700.0,300.0,q,,False,-60.0,44.0,240.0,,,,False,False,neutral
279,,html-keyboard-response,279,783318,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
280,,html-keyboard-response,280,783860,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
281,688.0,audio-keyboard-response,281,784567,42,instrumental,sound/300,,81.0,generalization,q,positive,True,,2.0,700.0,300.0,q,,True,0.0,45.0,,,,,False,False,positive
282,,html-keyboard-response,282,785593,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
283,,html-keyboard-response,283,786123,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
284,600.0,audio-keyboard-response,284,786747,42,instrumental,sound/305,,81.0,generalization,space,positive,False,,2.0,700.0,300.0,q,,True,5.0,46.0,305.0,,,,False,False,positive
285,,html-keyboard-response,285,787786,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
286,,html-keyboard-response,286,788325,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
287,1051.0,audio-keyboard-response,287,789401,42,instrumental,sound/695,,32.0,generalization,space,negative,True,,2.0,700.0,300.0,q,,False,-5.0,47.0,695.0,,,,False,False,neutral
288,,html-keyboard-response,288,790441,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
289,,html-keyboard-response,289,790998,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
290,861.0,audio-keyboard-response,290,791878,42,instrumental,sound/500,,32.0,generalization,space,control,True,,2.0,700.0,300.0,q,,,,48.0,,,,,False,False,neutral
291,,html-keyboard-response,291,792915,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
292,,html-keyboard-response,292,793447,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
293,619.0,audio-keyboard-response,293,794086,42,instrumental,sound/300,,81.0,generalization,q,positive,True,,2.0,700.0,300.0,q,,True,0.0,49.0,,,,,False,False,positive
294,,html-keyboard-response,294,795114,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
295,,html-keyboard-response,295,795649,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
296,880.0,audio-keyboard-response,296,796554,42,instrumental,sound/920,,32.0,generalization,space,control,True,,2.0,700.0,300.0,q,,,,50.0,,,,,False,False,neutral
297,,html-keyboard-response,297,797588,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
298,,html-keyboard-response,298,798124,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
299,549.0,audio-keyboard-response,299,798693,42,instrumental,sound/300,,81.0,generalization,q,positive,True,,2.0,700.0,300.0,q,,True,0.0,51.0,,,,,False,False,positive
300,,html-keyboard-response,300,799704,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
301,,html-keyboard-response,301,800241,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
302,1320.0,audio-keyboard-response,302,801589,42,instrumental,sound/700,,80.0,generalization,p,negative,True,,2.0,700.0,300.0,q,,True,0.0,52.0,,,,,False,False,negative
303,,html-keyboard-response,303,802627,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
304,,html-keyboard-response,304,803161,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
305,971.0,audio-keyboard-response,305,804157,42,instrumental,sound/700,,80.0,generalization,p,negative,True,,2.0,700.0,300.0,q,,True,0.0,53.0,,,,,False,False,negative
306,,html-keyboard-response,306,805192,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
307,,html-keyboard-response,307,805733,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
308,880.0,audio-keyboard-response,308,806644,42,instrumental,sound/700,,80.0,generalization,p,negative,True,,2.0,700.0,300.0,q,,True,0.0,54.0,,,,,False,False,negative
309,,html-keyboard-response,309,807673,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
310,,html-keyboard-response,310,808211,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
311,728.0,audio-keyboard-response,311,808966,42,instrumental,sound/900,,32.0,generalization,space,control,True,,2.0,700.0,300.0,q,,,,55.0,,,,,False,False,neutral
312,,html-keyboard-response,312,810008,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
313,,html-keyboard-response,313,810547,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
314,901.0,audio-keyboard-response,314,811470,42,instrumental,sound/705,,80.0,generalization,space,negative,False,,2.0,700.0,300.0,q,,True,5.0,56.0,705.0,,,,False,False,negative
315,,html-keyboard-response,315,812505,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
316,,html-keyboard-response,316,813045,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
317,949.0,audio-keyboard-response,317,814016,42,instrumental,sound/700,,32.0,generalization,p,negative,False,,2.0,700.0,300.0,q,,False,0.0,57.0,,,,,False,False,neutral
318,,html-keyboard-response,318,815054,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
319,,html-keyboard-response,319,815594,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
320,851.0,audio-keyboard-response,320,816471,42,instrumental,sound/300,,81.0,generalization,q,positive,True,,2.0,700.0,300.0,q,,True,0.0,58.0,,,,,False,False,positive
321,,html-keyboard-response,321,817508,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
322,,html-keyboard-response,322,818045,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
323,891.0,audio-keyboard-response,323,818958,42,instrumental,sound/640,,32.0,generalization,space,negative,True,,2.0,700.0,300.0,q,,False,-60.0,59.0,640.0,,,,False,False,neutral
324,,html-keyboard-response,324,819986,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
325,2391.0,html-keyboard-response,325,822404,42,instrumental,bonus earned during this period: $0.84<br><br>Press any key to continue.,,74.0,,,,,,,,,,,,,,,,,,True,True,other_key
326,3055.0,instructions,326,825485,42,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
327,,html-keyboard-response,327,826916,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
328,691.0,audio-keyboard-response,328,827638,42,instrumental,sound/300,,81.0,acquisition,q,positive,True,36.0,3.0,700.0,300.0,q,300.0,True,,,,,,,False,False,positive
329,,html-keyboard-response,329,828780,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
330,,html-keyboard-response,330,830322,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
331,651.0,audio-keyboard-response,331,830999,42,instrumental,sound/700,,80.0,acquisition,p,negative,True,37.0,3.0,700.0,300.0,q,700.0,True,,,,,,,False,False,negative
332,,html-keyboard-response,332,832152,42,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
333,,html-keyboard-response,333,833705,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
334,520.0,audio-keyboard-response,334,834264,42,instrumental,sound/300,,81.0,acquisition,q,positive,True,38.0,3.0,700.0,300.0,q,300.0,True,,,,,,,False,False,positive
335,,html-keyboard-response,335,835405,42,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
336,,html-keyboard-response,336,836947,42,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
337,,audio-keyboard-response,337,839484,42,instrumental,sound/500,,None,acquisition,anything,neutral,True,39.0,3.0,700.0,300.0,q,500.0,,,,,,,,False,False,no_key
