,rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,run_id,condition,key_press,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,cr_is_null,no_pos_key,key_responses
211,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,211,320087,17,1,None,,,,,,,,,,,,,,,True,True,no_key
212,613.0,sound/300,,audio-keyboard-response,212,320708,17,1,81.0,acquisition,q,negative,2.0,300.0,700.0,p,300.0,,,,,,,False,False,negative
213,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,213,321815,17,1,None,,,,,,,,,,,,,,,True,True,no_key
214,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,214,323329,17,1,None,,,,,,,,,,,,,,,True,True,no_key
215,784.0,sound/700,,audio-keyboard-response,215,324120,17,1,80.0,acquisition,p,positive,2.0,300.0,700.0,p,700.0,,,,,,,False,False,positive
216,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,216,325232,17,1,None,,,,,,,,,,,,,,,True,True,no_key
217,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,217,326748,17,1,None,,,,,,,,,,,,,,,True,True,no_key
218,1371.0,sound/500,,audio-keyboard-response,218,328125,17,1,81.0,acquisition,anything,neutral,2.0,300.0,700.0,p,500.0,,,,,,,False,False,negative
219,,"<font size=""100%""></font>",,html-keyboard-response,219,329232,17,1,None,,,,,,,,,,,,,,,True,True,no_key
220,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,220,330748,17,1,None,,,,,,,,,,,,,,,True,True,no_key
221,,sound/300,,audio-keyboard-response,221,333259,17,1,None,acquisition,q,negative,2.0,300.0,700.0,p,300.0,,,,,,,False,False,no_key
222,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,222,334369,17,1,None,,,,,,,,,,,,,,,True,True,no_key
223,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,223,335890,17,1,None,,,,,,,,,,,,,,,True,True,no_key
224,2251.0,sound/300,,audio-keyboard-response,224,338408,17,1,80.0,acquisition,anything,negative,2.0,300.0,700.0,p,300.0,False,,,,,,False,False,positive
225,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,225,339523,17,1,None,,,,,,,,,,,,,,,True,True,no_key
226,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,226,341037,17,1,None,,,,,,,,,,,,,,,True,True,no_key
227,1093.0,sound/500,,audio-keyboard-response,227,342137,17,1,80.0,acquisition,anything,neutral,2.0,300.0,700.0,p,500.0,,,,,,,False,False,positive
228,,"<font size=""100%""></font>",,html-keyboard-response,228,343248,17,1,None,,,,,,,,,,,,,,,True,True,no_key
229,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,229,344764,17,1,None,,,,,,,,,,,,,,,True,True,no_key
230,763.0,sound/700,,audio-keyboard-response,230,345532,17,1,81.0,acquisition,p,positive,2.0,300.0,700.0,p,700.0,,,,,,,False,False,negative
231,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,231,346641,17,1,None,,,,,,,,,,,,,,,True,True,no_key
232,3664.0,The total bonus amount of bonus you earned in this last period was $0.00.<br> Press any key to continue to the next step.,,html-keyboard-response,232,350817,17,1,32.0,,,,,,,,,,,,,,,True,True,neutral
233,10578.0,,,instructions,233,361401,17,1,None,,,,,,,,,,,,,,,True,True,no_key
234,,,,html-keyboard-response,234,362316,17,1,None,,,,,,,,,,,,,,,True,True,no_key
235,923.0,sound/305,,audio-keyboard-response,235,363238,17,1,80.0,generalization,space,negative,2.0,300.0,700.0,p,,False,305.0,5.0,30.0,False,,False,False,positive
236,,,,html-keyboard-response,236,364246,17,1,None,,,,,,,,,,,,,,,True,True,no_key
237,,,,html-keyboard-response,237,364760,17,1,None,,,,,,,,,,,,,,,True,True,no_key
238,885.0,sound/700,,audio-keyboard-response,238,365651,17,1,81.0,generalization,p,positive,2.0,300.0,700.0,p,,False,,0.0,31.0,False,,False,False,negative
239,,,,html-keyboard-response,239,366661,17,1,None,,,,,,,,,,,,,,,True,True,no_key
240,,,,html-keyboard-response,240,367174,17,1,None,,,,,,,,,,,,,,,True,True,no_key
241,91.0,sound/900,,audio-keyboard-response,241,367270,17,1,80.0,generalization,space,control,2.0,300.0,700.0,p,,False,,,32.0,,,False,False,positive
242,,,,html-keyboard-response,242,368279,17,1,None,,,,,,,,,,,,,,,True,True,no_key
243,,,,html-keyboard-response,243,368788,17,1,None,,,,,,,,,,,,,,,True,True,no_key
244,69.0,sound/300,,audio-keyboard-response,244,368865,17,1,80.0,generalization,q,negative,2.0,300.0,700.0,p,,False,,0.0,33.0,False,,False,False,positive
245,,,,html-keyboard-response,245,369876,17,1,None,,,,,,,,,,,,,,,True,True,no_key
246,,,,html-keyboard-response,246,370390,17,1,None,,,,,,,,,,,,,,,True,True,no_key
247,299.0,sound/295,,audio-keyboard-response,247,370699,17,1,81.0,generalization,space,negative,2.0,300.0,700.0,p,,False,295.0,-5.0,34.0,True,,False,False,negative
248,,,,html-keyboard-response,248,371708,17,1,None,,,,,,,,,,,,,,,True,True,no_key
249,,,,html-keyboard-response,249,372216,17,1,None,,,,,,,,,,,,,,,True,True,no_key
250,309.0,sound/695,,audio-keyboard-response,250,372532,17,1,80.0,generalization,space,positive,2.0,300.0,700.0,p,,False,695.0,-5.0,35.0,True,,False,False,positive
251,,,,html-keyboard-response,251,373543,17,1,None,,,,,,,,,,,,,,,True,True,no_key
252,,,,html-keyboard-response,252,374052,17,1,None,,,,,,,,,,,,,,,True,True,no_key
253,773.0,sound/700,,audio-keyboard-response,253,374836,17,1,80.0,generalization,p,positive,2.0,300.0,700.0,p,,True,,0.0,36.0,True,,False,False,positive
254,,,,html-keyboard-response,254,375842,17,1,None,,,,,,,,,,,,,,,True,True,no_key
255,,,,html-keyboard-response,255,376347,17,1,None,,,,,,,,,,,,,,,True,True,no_key
256,432.0,sound/320,,audio-keyboard-response,256,376786,17,1,81.0,generalization,space,negative,2.0,300.0,700.0,p,,False,320.0,20.0,37.0,True,,False,False,negative
257,,,,html-keyboard-response,257,377793,17,1,None,,,,,,,,,,,,,,,True,True,no_key
258,,,,html-keyboard-response,258,378300,17,1,None,,,,,,,,,,,,,,,True,True,no_key
259,565.0,sound/200,,audio-keyboard-response,259,378872,17,1,80.0,generalization,space,negative,2.0,300.0,700.0,p,,False,200.0,-100.0,38.0,False,,False,False,positive
260,,,,html-keyboard-response,260,379879,17,1,None,,,,,,,,,,,,,,,True,True,no_key
261,,,,html-keyboard-response,261,380387,17,1,None,,,,,,,,,,,,,,,True,True,no_key
262,443.0,sound/400,,audio-keyboard-response,262,380837,17,1,80.0,generalization,space,negative,2.0,300.0,700.0,p,,False,400.0,100.0,39.0,False,,False,False,positive
263,,,,html-keyboard-response,263,381842,17,1,None,,,,,,,,,,,,,,,True,True,no_key
264,,,,html-keyboard-response,264,382351,17,1,None,,,,,,,,,,,,,,,True,True,no_key
265,331.0,sound/880,,audio-keyboard-response,265,382692,17,1,81.0,generalization,space,control,2.0,300.0,700.0,p,,False,,,40.0,,,False,False,negative
266,,,,html-keyboard-response,266,383698,17,1,None,,,,,,,,,,,,,,,True,True,no_key
267,,,,html-keyboard-response,267,384208,17,1,None,,,,,,,,,,,,,,,True,True,no_key
268,373.0,sound/480,,audio-keyboard-response,268,384589,17,1,80.0,generalization,space,control,2.0,300.0,700.0,p,,False,,,41.0,,,False,False,positive
269,,,,html-keyboard-response,269,385600,17,1,None,,,,,,,,,,,,,,,True,True,no_key
270,,,,html-keyboard-response,270,386114,17,1,None,,,,,,,,,,,,,,,True,True,no_key
271,336.0,sound/280,,audio-keyboard-response,271,386455,17,1,80.0,generalization,space,negative,2.0,300.0,700.0,p,,False,280.0,-20.0,42.0,False,,False,False,positive
272,,,,html-keyboard-response,272,387464,17,1,None,,,,,,,,,,,,,,,True,True,no_key
273,,,,html-keyboard-response,273,387975,17,1,None,,,,,,,,,,,,,,,True,True,no_key
274,352.0,sound/720,,audio-keyboard-response,274,388339,17,1,80.0,generalization,space,positive,2.0,300.0,700.0,p,,False,720.0,20.0,43.0,True,,False,False,positive
275,,,,html-keyboard-response,275,389346,17,1,None,,,,,,,,,,,,,,,True,True,no_key
276,,,,html-keyboard-response,276,389855,17,1,None,,,,,,,,,,,,,,,True,True,no_key
277,624.0,sound/800,,audio-keyboard-response,277,390487,17,1,80.0,generalization,space,positive,2.0,300.0,700.0,p,,False,800.0,100.0,44.0,True,,False,False,positive
278,,,,html-keyboard-response,278,391497,17,1,None,,,,,,,,,,,,,,,True,True,no_key
279,,,,html-keyboard-response,279,392013,17,1,None,,,,,,,,,,,,,,,True,True,no_key
280,368.0,sound/300,,audio-keyboard-response,280,392387,17,1,81.0,generalization,q,negative,2.0,300.0,700.0,p,,True,,0.0,45.0,True,,False,False,negative
281,,,,html-keyboard-response,281,393395,17,1,None,,,,,,,,,,,,,,,True,True,no_key
282,,,,html-keyboard-response,282,393905,17,1,None,,,,,,,,,,,,,,,True,True,no_key
283,325.0,sound/500,,audio-keyboard-response,283,394236,17,1,80.0,generalization,space,control,2.0,300.0,700.0,p,,False,,,46.0,,,False,False,positive
284,,,,html-keyboard-response,284,395247,17,1,None,,,,,,,,,,,,,,,True,True,no_key
285,,,,html-keyboard-response,285,395761,17,1,None,,,,,,,,,,,,,,,True,True,no_key
286,320.0,sound/705,,audio-keyboard-response,286,396089,17,1,80.0,generalization,space,positive,2.0,300.0,700.0,p,,False,705.0,5.0,47.0,True,,False,False,positive
287,,,,html-keyboard-response,287,397097,17,1,None,,,,,,,,,,,,,,,True,True,no_key
288,,,,html-keyboard-response,288,397607,17,1,None,,,,,,,,,,,,,,,True,True,no_key
289,320.0,sound/300,,audio-keyboard-response,289,397934,17,1,80.0,generalization,q,negative,2.0,300.0,700.0,p,,False,,0.0,48.0,False,,False,False,positive
290,,,,html-keyboard-response,290,398946,17,1,None,,,,,,,,,,,,,,,True,True,no_key
291,,,,html-keyboard-response,291,399459,17,1,None,,,,,,,,,,,,,,,True,True,no_key
292,251.0,sound/300,,audio-keyboard-response,292,399715,17,1,80.0,generalization,q,negative,2.0,300.0,700.0,p,,False,,0.0,49.0,False,,False,False,positive
293,,,,html-keyboard-response,293,400725,17,1,None,,,,,,,,,,,,,,,True,True,no_key
294,,,,html-keyboard-response,294,401238,17,1,None,,,,,,,,,,,,,,,True,True,no_key
295,523.0,sound/240,,audio-keyboard-response,295,401772,17,1,80.0,generalization,space,negative,2.0,300.0,700.0,p,,False,240.0,-60.0,50.0,False,,False,False,positive
296,,,,html-keyboard-response,296,402780,17,1,None,,,,,,,,,,,,,,,True,True,no_key
297,,,,html-keyboard-response,297,403292,17,1,None,,,,,,,,,,,,,,,True,True,no_key
298,288.0,sound/700,,audio-keyboard-response,298,403587,17,1,81.0,generalization,p,positive,2.0,300.0,700.0,p,,False,,0.0,51.0,False,,False,False,negative
299,,,,html-keyboard-response,299,404599,17,1,None,,,,,,,,,,,,,,,True,True,no_key
300,,,,html-keyboard-response,300,405112,17,1,None,,,,,,,,,,,,,,,True,True,no_key
301,267.0,sound/640,,audio-keyboard-response,301,405389,17,1,81.0,generalization,space,positive,2.0,300.0,700.0,p,,False,640.0,-60.0,52.0,False,,False,False,negative
302,,,,html-keyboard-response,302,406397,17,1,None,,,,,,,,,,,,,,,True,True,no_key
303,,,,html-keyboard-response,303,406912,17,1,None,,,,,,,,,,,,,,,True,True,no_key
304,421.0,sound/760,,audio-keyboard-response,304,407335,17,1,32.0,generalization,space,positive,2.0,300.0,700.0,p,,True,760.0,60.0,53.0,False,,False,False,neutral
305,,,,html-keyboard-response,305,408344,17,1,None,,,,,,,,,,,,,,,True,True,no_key
306,,,,html-keyboard-response,306,408854,17,1,None,,,,,,,,,,,,,,,True,True,no_key
307,315.0,sound/520,,audio-keyboard-response,307,409178,17,1,32.0,generalization,space,control,2.0,300.0,700.0,p,,True,,,54.0,,,False,False,neutral
308,,,,html-keyboard-response,308,410188,17,1,None,,,,,,,,,,,,,,,True,True,no_key
309,,,,html-keyboard-response,309,410700,17,1,None,,,,,,,,,,,,,,,True,True,no_key
310,272.0,sound/920,,audio-keyboard-response,310,410986,17,1,32.0,generalization,space,control,2.0,300.0,700.0,p,,True,,,55.0,,,False,False,neutral
311,,,,html-keyboard-response,311,411997,17,1,None,,,,,,,,,,,,,,,True,True,no_key
312,,,,html-keyboard-response,312,412510,17,1,None,,,,,,,,,,,,,,,True,True,no_key
313,240.0,sound/600,,audio-keyboard-response,313,412753,17,1,32.0,generalization,space,positive,2.0,300.0,700.0,p,,True,600.0,-100.0,56.0,False,,False,False,neutral
314,,,,html-keyboard-response,314,413766,17,1,None,,,,,,,,,,,,,,,True,True,no_key
315,,,,html-keyboard-response,315,414275,17,1,None,,,,,,,,,,,,,,,True,True,no_key
316,475.0,sound/360,,audio-keyboard-response,316,414758,17,1,32.0,generalization,space,negative,2.0,300.0,700.0,p,,True,360.0,60.0,57.0,False,,False,False,neutral
317,,,,html-keyboard-response,317,415771,17,1,None,,,,,,,,,,,,,,,True,True,no_key
318,,,,html-keyboard-response,318,416282,17,1,None,,,,,,,,,,,,,,,True,True,no_key
319,272.0,sound/700,,audio-keyboard-response,319,416569,17,1,32.0,generalization,p,positive,2.0,300.0,700.0,p,,False,,0.0,58.0,False,,False,False,neutral
320,,,,html-keyboard-response,320,417581,17,1,None,,,,,,,,,,,,,,,True,True,no_key
321,,,,html-keyboard-response,321,418091,17,1,None,,,,,,,,,,,,,,,True,True,no_key
322,576.0,sound/680,,audio-keyboard-response,322,418675,17,1,32.0,generalization,space,positive,2.0,300.0,700.0,p,,True,680.0,-20.0,59.0,False,,False,False,neutral
323,,,,html-keyboard-response,323,419686,17,1,None,,,,,,,,,,,,,,,True,True,no_key
324,344.0,bonus earned during this period: $0.32<br><br>Press any key to continue.,,html-keyboard-response,324,420044,17,1,80.0,,,,,,,,,,,,,,,True,True,positive
325,26422.0,,,instructions,325,446473,17,1,None,,,,,,,,,,,,,,,True,True,no_key
326,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,326,447889,17,1,None,,,,,,,,,,,,,,,True,True,no_key
327,1440.0,sound/500,,audio-keyboard-response,327,449338,17,1,80.0,acquisition,anything,neutral,3.0,300.0,700.0,p,500.0,,,,,,,False,False,positive
328,,"<font size=""100%""></font>",,html-keyboard-response,328,450453,17,1,None,,,,,,,,,,,,,,,True,True,no_key
329,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,329,451969,17,1,None,,,,,,,,,,,,,,,True,True,no_key
330,,sound/500,,audio-keyboard-response,330,454483,17,1,None,acquisition,anything,neutral,3.0,300.0,700.0,p,500.0,,,,,,,False,False,no_key
331,,"<font size=""100%""></font>",,html-keyboard-response,331,455600,17,1,None,,,,,,,,,,,,,,,True,True,no_key
332,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,332,457115,17,1,None,,,,,,,,,,,,,,,True,True,no_key
333,1248.0,sound/700,,audio-keyboard-response,333,458369,17,1,80.0,acquisition,p,positive,3.0,300.0,700.0,p,700.0,,,,,,,False,False,positive
334,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,334,459481,17,1,None,,,,,,,,,,,,,,,True,True,no_key
335,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,335,461005,17,1,None,,,,,,,,,,,,,,,True,True,no_key
336,928.0,sound/300,,audio-keyboard-response,336,461944,17,1,81.0,acquisition,q,negative,3.0,300.0,700.0,p,300.0,,,,,,,False,False,negative
337,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,337,463056,17,1,None,,,,,,,,,,,,,,,True,True,no_key
338,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,338,464573,17,1,None,,,,,,,,,,,,,,,True,True,no_key
339,1515.0,sound/300,,audio-keyboard-response,339,466100,17,1,80.0,acquisition,q,negative,3.0,300.0,700.0,p,300.0,,,,,,,False,False,positive
340,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,340,467211,17,1,None,,,,,,,,,,,,,,,True,True,no_key
341,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,341,468725,17,1,None,,,,,,,,,,,,,,,True,True,no_key
342,960.0,sound/300,,audio-keyboard-response,342,469693,17,1,81.0,acquisition,q,negative,3.0,300.0,700.0,p,300.0,,,,,,,False,False,negative
343,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,343,470807,17,1,None,,,,,,,,,,,,,,,True,True,no_key
344,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,344,472330,17,1,None,,,,,,,,,,,,,,,True,True,no_key
345,,sound/300,,audio-keyboard-response,345,474839,17,1,None,acquisition,anything,negative,3.0,300.0,700.0,p,300.0,False,,,,,,False,False,no_key
346,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,346,475958,17,1,None,,,,,,,,,,,,,,,True,True,no_key
347,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,347,477477,17,1,None,,,,,,,,,,,,,,,True,True,no_key
348,1941.0,sound/700,,audio-keyboard-response,348,479427,17,1,80.0,acquisition,p,positive,3.0,300.0,700.0,p,700.0,,,,,,,False,False,positive
349,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,349,480540,17,1,None,,,,,,,,,,,,,,,True,True,no_key
350,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,350,482054,17,1,None,,,,,,,,,,,,,,,True,True,no_key
351,,sound/500,,audio-keyboard-response,351,484574,17,1,None,acquisition,anything,neutral,3.0,300.0,700.0,p,500.0,,,,,,,False,False,no_key
352,,"<font size=""100%""></font>",,html-keyboard-response,352,485689,17,1,None,,,,,,,,,,,,,,,True,True,no_key
353,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,353,487208,17,1,None,,,,,,,,,,,,,,,True,True,no_key
354,,sound/700,,audio-keyboard-response,354,489721,17,1,None,acquisition,anything,positive,3.0,300.0,700.0,p,700.0,True,,,,,,False,False,no_key
355,,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,355,490846,17,1,None,,,,,,,,,,,,,,,True,True,no_key
356,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,356,492361,17,1,None,,,,,,,,,,,,,,,True,True,no_key
357,1243.0,sound/700,,audio-keyboard-response,357,493612,17,1,80.0,acquisition,p,positive,3.0,300.0,700.0,p,700.0,,,,,,,False,False,positive
358,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,358,494726,17,1,None,,,,,,,,,,,,,,,True,True,no_key
359,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,359,496244,17,1,None,,,,,,,,,,,,,,,True,True,no_key
360,2043.0,sound/500,,audio-keyboard-response,360,498298,17,1,81.0,acquisition,anything,neutral,3.0,300.0,700.0,p,500.0,,,,,,,False,False,negative
361,,"<font size=""100%""></font>",,html-keyboard-response,361,499410,17,1,None,,,,,,,,,,,,,,,True,True,no_key
362,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,362,500925,17,1,None,,,,,,,,,,,,,,,True,True,no_key
363,2229.0,sound/500,,audio-keyboard-response,363,503165,17,1,81.0,acquisition,anything,neutral,3.0,300.0,700.0,p,500.0,,,,,,,False,False,negative
364,,"<font size=""100%""></font>",,html-keyboard-response,364,504274,17,1,None,,,,,,,,,,,,,,,True,True,no_key
365,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,365,505795,17,1,None,,,,,,,,,,,,,,,True,True,no_key
366,,sound/300,,audio-keyboard-response,366,508305,17,1,None,acquisition,anything,negative,3.0,300.0,700.0,p,300.0,False,,,,,,False,False,no_key
367,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,367,509419,17,1,None,,,,,,,,,,,,,,,True,True,no_key
368,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,368,510940,17,1,None,,,,,,,,,,,,,,,True,True,no_key
369,912.0,sound/300,,audio-keyboard-response,369,511865,17,1,80.0,acquisition,q,negative,3.0,300.0,700.0,p,300.0,,,,,,,False,False,positive
370,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,370,512975,17,1,None,,,,,,,,,,,,,,,True,True,no_key
371,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,371,514491,17,1,None,,,,,,,,,,,,,,,True,True,no_key
372,944.0,sound/700,,audio-keyboard-response,372,515442,17,1,80.0,acquisition,p,positive,3.0,300.0,700.0,p,700.0,,,,,,,False,False,positive
373,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,373,516559,17,1,None,,,,,,,,,,,,,,,True,True,no_key
374,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,374,518074,17,1,None,,,,,,,,,,,,,,,True,True,no_key
375,464.0,sound/700,,audio-keyboard-response,375,518546,17,1,80.0,acquisition,p,positive,3.0,300.0,700.0,p,700.0,,,,,,,False,False,positive
376,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,376,519653,17,1,None,,,,,,,,,,,,,,,True,True,no_key
377,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,377,521163,17,1,None,,,,,,,,,,,,,,,True,True,no_key
378,1109.0,sound/500,,audio-keyboard-response,378,522281,17,1,81.0,acquisition,anything,neutral,3.0,300.0,700.0,p,500.0,,,,,,,False,False,negative
379,,"<font size=""100%""></font>",,html-keyboard-response,379,523393,17,1,None,,,,,,,,,,,,,,,True,True,no_key
380,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,380,524906,17,1,None,,,,,,,,,,,,,,,True,True,no_key
381,688.0,sound/300,,audio-keyboard-response,381,525596,17,1,81.0,acquisition,q,negative,3.0,300.0,700.0,p,300.0,,,,,,,False,False,negative
382,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,382,526709,17,1,None,,,,,,,,,,,,,,,True,True,no_key
383,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,383,528215,17,1,None,,,,,,,,,,,,,,,True,True,no_key
384,1888.0,sound/700,,audio-keyboard-response,384,530728,17,1,80.0,acquisition,anything,positive,3.0,300.0,700.0,p,700.0,True,,,,,,False,False,positive
385,,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,385,531840,17,1,None,,,,,,,,,,,,,,,True,True,no_key
386,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,386,533362,17,1,None,,,,,,,,,,,,,,,True,True,no_key
387,587.0,sound/300,,audio-keyboard-response,387,533958,17,1,81.0,acquisition,q,negative,3.0,300.0,700.0,p,300.0,,,,,,,False,False,negative
388,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,388,535073,17,1,None,,,,,,,,,,,,,,,True,True,no_key
389,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,389,536595,17,1,None,,,,,,,,,,,,,,,True,True,no_key
390,944.0,sound/700,,audio-keyboard-response,390,537547,17,1,81.0,acquisition,p,positive,3.0,300.0,700.0,p,700.0,,,,,,,False,False,negative
391,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,391,538657,17,1,None,,,,,,,,,,,,,,,True,True,no_key
392,5176.0,The total bonus amount of bonus you earned in this last period was $0.00.<br> Press any key to continue to the next step.,,html-keyboard-response,392,544347,17,1,32.0,,,,,,,,,,,,,,,True,True,neutral
393,1523.0,,,instructions,393,545879,17,1,None,,,,,,,,,,,,,,,True,True,no_key
394,,,,html-keyboard-response,394,546797,17,1,None,,,,,,,,,,,,,,,True,True,no_key
395,2037.0,sound/300,,audio-keyboard-response,395,548842,17,1,80.0,generalization,q,negative,3.0,300.0,700.0,p,,False,,0.0,60.0,False,,False,False,positive
396,,,,html-keyboard-response,396,549854,17,1,None,,,,,,,,,,,,,,,True,True,no_key
397,,,,html-keyboard-response,397,550368,17,1,None,,,,,,,,,,,,,,,True,True,no_key
398,784.0,sound/680,,audio-keyboard-response,398,551160,17,1,32.0,generalization,space,positive,3.0,300.0,700.0,p,,True,680.0,-20.0,61.0,False,,False,False,neutral
399,,,,html-keyboard-response,399,552174,17,1,None,,,,,,,,,,,,,,,True,True,no_key
400,,,,html-keyboard-response,400,552685,17,1,None,,,,,,,,,,,,,,,True,True,no_key
401,160.0,sound/520,,audio-keyboard-response,401,552854,17,1,80.0,generalization,space,control,3.0,300.0,700.0,p,,False,,,62.0,,,False,False,positive
402,,,,html-keyboard-response,402,553867,17,1,None,,,,,,,,,,,,,,,True,True,no_key
403,,,,html-keyboard-response,403,554383,17,1,None,,,,,,,,,,,,,,,True,True,no_key
404,512.0,sound/700,,audio-keyboard-response,404,554905,17,1,81.0,generalization,p,positive,3.0,300.0,700.0,p,,False,,0.0,63.0,False,,False,False,negative
405,,,,html-keyboard-response,405,555917,17,1,None,,,,,,,,,,,,,,,True,True,no_key
406,,,,html-keyboard-response,406,556432,17,1,None,,,,,,,,,,,,,,,True,True,no_key
407,69.0,sound/400,,audio-keyboard-response,407,556509,17,1,80.0,generalization,space,negative,3.0,300.0,700.0,p,,False,400.0,100.0,64.0,False,,False,False,positive
408,,,,html-keyboard-response,408,557519,17,1,None,,,,,,,,,,,,,,,True,True,no_key
409,,,,html-keyboard-response,409,558029,17,1,None,,,,,,,,,,,,,,,True,True,no_key
410,539.0,sound/300,,audio-keyboard-response,410,558574,17,1,81.0,generalization,q,negative,3.0,300.0,700.0,p,,True,,0.0,65.0,True,,False,False,negative
411,,,,html-keyboard-response,411,559586,17,1,None,,,,,,,,,,,,,,,True,True,no_key
412,,,,html-keyboard-response,412,560096,17,1,None,,,,,,,,,,,,,,,True,True,no_key
413,507.0,sound/280,,audio-keyboard-response,413,560610,17,1,80.0,generalization,space,negative,3.0,300.0,700.0,p,,False,280.0,-20.0,66.0,False,,False,False,positive
414,,,,html-keyboard-response,414,561622,17,1,None,,,,,,,,,,,,,,,True,True,no_key
415,,,,html-keyboard-response,415,562136,17,1,None,,,,,,,,,,,,,,,True,True,no_key
416,544.0,sound/695,,audio-keyboard-response,416,562689,17,1,81.0,generalization,space,positive,3.0,300.0,700.0,p,,False,695.0,-5.0,67.0,False,,False,False,negative
417,,,,html-keyboard-response,417,563702,17,1,None,,,,,,,,,,,,,,,True,True,no_key
418,,,,html-keyboard-response,418,564217,17,1,None,,,,,,,,,,,,,,,True,True,no_key
419,469.0,sound/295,,audio-keyboard-response,419,564693,17,1,80.0,generalization,space,negative,3.0,300.0,700.0,p,,False,295.0,-5.0,68.0,False,,False,False,positive
420,,,,html-keyboard-response,420,565705,17,1,None,,,,,,,,,,,,,,,True,True,no_key
421,,,,html-keyboard-response,421,566215,17,1,None,,,,,,,,,,,,,,,True,True,no_key
422,688.0,sound/300,,audio-keyboard-response,422,566913,17,1,80.0,generalization,q,negative,3.0,300.0,700.0,p,,False,,0.0,69.0,False,,False,False,positive
423,,,,html-keyboard-response,423,567921,17,1,None,,,,,,,,,,,,,,,True,True,no_key
424,,,,html-keyboard-response,424,568435,17,1,None,,,,,,,,,,,,,,,True,True,no_key
425,837.0,sound/240,,audio-keyboard-response,425,569280,17,1,81.0,generalization,space,negative,3.0,300.0,700.0,p,,False,240.0,-60.0,70.0,True,,False,False,negative
426,,,,html-keyboard-response,426,570294,17,1,None,,,,,,,,,,,,,,,True,True,no_key
427,,,,html-keyboard-response,427,570807,17,1,None,,,,,,,,,,,,,,,True,True,no_key
428,437.0,sound/900,,audio-keyboard-response,428,571252,17,1,80.0,generalization,space,control,3.0,300.0,700.0,p,,False,,,71.0,,,False,False,positive
