,rt,trial_type,trial_index,time_elapsed,run_id,worker_feedback,total_bonus_amt,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,tone,distance,i_generalization_trial,responses,cr_is_null,no_pos_key,key_responses
100,1600.0,audio-keyboard-response,100,2347062,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/200,,80.0,generalization,space,positive,False,,1.0,700.0,300.0,p,,True,200.0,-100.0,8.0,,False,False,positive
101,,html-keyboard-response,101,2348067,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
102,,html-keyboard-response,102,2348583,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
103,1579.0,audio-keyboard-response,103,2350170,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/900,,81.0,generalization,space,control,False,,1.0,700.0,300.0,p,,,,,9.0,,False,False,negative
104,,html-keyboard-response,104,2351179,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
105,,html-keyboard-response,105,2351692,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
106,864.0,audio-keyboard-response,106,2352556,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/300,,80.0,generalization,p,positive,True,,1.0,700.0,300.0,p,,True,,0.0,10.0,,False,False,positive
107,,html-keyboard-response,107,2353569,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
108,,html-keyboard-response,108,2354082,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
109,1269.0,audio-keyboard-response,109,2355348,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/680,,81.0,generalization,space,negative,False,,1.0,700.0,300.0,p,,True,680.0,-20.0,11.0,,False,False,negative
110,,html-keyboard-response,110,2356355,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
111,,html-keyboard-response,111,2356867,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
112,725.0,audio-keyboard-response,112,2357587,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/695,,81.0,generalization,space,negative,False,,1.0,700.0,300.0,p,,True,695.0,-5.0,12.0,,False,False,negative
113,,html-keyboard-response,113,2358599,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
114,,html-keyboard-response,114,2359115,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
115,565.0,audio-keyboard-response,115,2359683,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/700,,81.0,generalization,q,negative,True,,1.0,700.0,300.0,p,,True,,0.0,13.0,,False,False,negative
116,,html-keyboard-response,116,2360695,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
117,,html-keyboard-response,117,2361210,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
118,533.0,audio-keyboard-response,118,2361747,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/720,,81.0,generalization,space,negative,False,,1.0,700.0,300.0,p,,True,720.0,20.0,14.0,,False,False,negative
119,,html-keyboard-response,119,2362756,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
120,,html-keyboard-response,120,2363270,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
121,1056.0,audio-keyboard-response,121,2364334,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/640,,32.0,generalization,space,negative,True,,1.0,700.0,300.0,p,,False,640.0,-60.0,15.0,,False,False,neutral
122,,html-keyboard-response,122,2365338,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
123,,html-keyboard-response,123,2365851,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
124,757.0,audio-keyboard-response,124,2366611,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/300,,80.0,generalization,p,positive,True,,1.0,700.0,300.0,p,,True,,0.0,16.0,,False,False,positive
125,,html-keyboard-response,125,2367622,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
126,,html-keyboard-response,126,2368135,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
127,821.0,audio-keyboard-response,127,2368967,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/400,,32.0,generalization,space,positive,True,,1.0,700.0,300.0,p,,False,400.0,100.0,17.0,,False,False,neutral
128,,html-keyboard-response,128,2369974,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
129,,html-keyboard-response,129,2370489,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
130,651.0,audio-keyboard-response,130,2371151,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/300,,32.0,generalization,p,positive,False,,1.0,700.0,300.0,p,,False,,0.0,18.0,,False,False,neutral
131,,html-keyboard-response,131,2372155,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
132,,html-keyboard-response,132,2372671,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
133,864.0,audio-keyboard-response,133,2373541,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/500,,32.0,generalization,space,control,True,,1.0,700.0,300.0,p,,,,,19.0,,False,False,neutral
134,,html-keyboard-response,134,2374545,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
135,,html-keyboard-response,135,2375059,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
136,1312.0,audio-keyboard-response,136,2376381,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/700,,32.0,generalization,q,negative,False,,1.0,700.0,300.0,p,,False,,0.0,20.0,,False,False,neutral
137,,html-keyboard-response,137,2377390,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
138,,html-keyboard-response,138,2377905,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
139,853.0,audio-keyboard-response,139,2378760,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/920,,81.0,generalization,space,control,False,,1.0,700.0,300.0,p,,,,,21.0,,False,False,negative
140,,html-keyboard-response,140,2379777,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
141,,html-keyboard-response,141,2380288,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
142,1344.0,audio-keyboard-response,142,2381632,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/800,,81.0,generalization,space,negative,False,,1.0,700.0,300.0,p,,True,800.0,100.0,22.0,,False,False,negative
143,,html-keyboard-response,143,2382639,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
144,,html-keyboard-response,144,2383147,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
145,853.0,audio-keyboard-response,145,2384006,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/360,,80.0,generalization,space,positive,False,,1.0,700.0,300.0,p,,True,360.0,60.0,23.0,,False,False,positive
146,,html-keyboard-response,146,2385024,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
147,,html-keyboard-response,147,2385538,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
148,939.0,audio-keyboard-response,148,2386474,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/240,,32.0,generalization,space,positive,True,,1.0,700.0,300.0,p,,False,240.0,-60.0,24.0,,False,False,neutral
149,,html-keyboard-response,149,2387489,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
150,,html-keyboard-response,150,2388001,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
151,1013.0,audio-keyboard-response,151,2389020,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/760,,81.0,generalization,space,negative,False,,1.0,700.0,300.0,p,,True,760.0,60.0,25.0,,False,False,negative
152,,html-keyboard-response,152,2390028,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
153,,html-keyboard-response,153,2390543,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
154,928.0,audio-keyboard-response,154,2391477,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/480,,32.0,generalization,space,control,True,,1.0,700.0,300.0,p,,,,,26.0,,False,False,neutral
155,,html-keyboard-response,155,2392491,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
156,,html-keyboard-response,156,2393001,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
157,1803.0,audio-keyboard-response,157,2394807,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/880,,81.0,generalization,space,control,False,,1.0,700.0,300.0,p,,,,,27.0,,False,False,negative
158,,html-keyboard-response,158,2395821,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
159,,html-keyboard-response,159,2396335,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
160,747.0,audio-keyboard-response,160,2397085,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/280,,32.0,generalization,space,positive,True,,1.0,700.0,300.0,p,,False,280.0,-20.0,28.0,,False,False,neutral
161,,html-keyboard-response,161,2398092,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
162,,html-keyboard-response,162,2398605,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
163,597.0,audio-keyboard-response,163,2399207,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/305,,80.0,generalization,space,positive,False,,1.0,700.0,300.0,p,,True,305.0,5.0,29.0,,False,False,positive
164,,html-keyboard-response,164,2400216,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
165,3557.0,html-keyboard-response,165,2403778,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,bonus earned during this period: $0.56<br><br>Press any key to continue.,,32.0,,,,,,,,,,,,,,,,True,True,neutral
166,14020.0,instructions,166,2417801,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,,,None,,,,,,,,,,,,,,,,True,True,no_key
167,,html-keyboard-response,167,2419221,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
168,,audio-keyboard-response,168,2421741,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/300,,None,acquisition,anything,positive,True,,2.0,700.0,300.0,p,300.0,,,,,,False,False,no_key
169,,html-keyboard-response,169,2422859,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
170,,html-keyboard-response,170,2424391,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
171,1291.0,audio-keyboard-response,171,2425693,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/300,,80.0,acquisition,p,positive,True,18.0,2.0,700.0,300.0,p,300.0,True,,,,,False,False,positive
172,,html-keyboard-response,172,2426809,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
173,,html-keyboard-response,173,2428327,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
174,,audio-keyboard-response,174,2430843,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/500,,None,acquisition,anything,neutral,True,19.0,2.0,700.0,300.0,p,500.0,,,,,,False,False,no_key
175,,html-keyboard-response,175,2431966,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
176,,html-keyboard-response,176,2433481,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
177,1216.0,audio-keyboard-response,177,2434697,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/500,,81.0,acquisition,anything,neutral,False,20.0,2.0,700.0,300.0,p,500.0,,,,,,False,False,negative
178,,html-keyboard-response,178,2435819,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
179,,html-keyboard-response,179,2437347,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
180,949.0,audio-keyboard-response,180,2438301,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/700,,81.0,acquisition,q,negative,True,21.0,2.0,700.0,300.0,p,700.0,True,,,,,False,False,negative
181,,html-keyboard-response,181,2439418,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
182,,html-keyboard-response,182,2440934,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
183,,audio-keyboard-response,183,2443448,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/500,,None,acquisition,anything,neutral,True,22.0,2.0,700.0,300.0,p,500.0,,,,,,False,False,no_key
184,,html-keyboard-response,184,2444568,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
185,,html-keyboard-response,185,2446084,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
186,875.0,audio-keyboard-response,186,2446963,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/700,,81.0,acquisition,q,negative,True,23.0,2.0,700.0,300.0,p,700.0,True,,,,,False,False,negative
187,,html-keyboard-response,187,2448094,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
188,,html-keyboard-response,188,2449626,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
189,555.0,audio-keyboard-response,189,2450191,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/700,,81.0,acquisition,q,negative,True,24.0,2.0,700.0,300.0,p,700.0,True,,,,,False,False,negative
190,,html-keyboard-response,190,2451298,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
191,,html-keyboard-response,191,2452818,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
192,949.0,audio-keyboard-response,192,2453770,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/300,,80.0,acquisition,p,positive,True,25.0,2.0,700.0,300.0,p,300.0,True,,,,,False,False,positive
193,,html-keyboard-response,193,2454887,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
194,,html-keyboard-response,194,2456404,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
195,,audio-keyboard-response,195,2458917,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/700,,None,acquisition,anything,negative,False,,2.0,700.0,300.0,p,700.0,,,,,,False,False,no_key
196,,html-keyboard-response,196,2460037,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
197,,html-keyboard-response,197,2461566,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
198,875.0,audio-keyboard-response,198,2462448,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/300,,80.0,acquisition,p,positive,True,26.0,2.0,700.0,300.0,p,300.0,True,,,,,False,False,positive
199,,html-keyboard-response,199,2463583,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
200,,html-keyboard-response,200,2465105,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
201,1099.0,audio-keyboard-response,201,2466207,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/700,,81.0,acquisition,q,negative,True,27.0,2.0,700.0,300.0,p,700.0,True,,,,,False,False,negative
202,,html-keyboard-response,202,2467320,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
203,,html-keyboard-response,203,2468845,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
204,715.0,audio-keyboard-response,204,2469560,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/300,,80.0,acquisition,p,positive,True,28.0,2.0,700.0,300.0,p,300.0,True,,,,,False,False,positive
205,,html-keyboard-response,205,2470678,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
206,,html-keyboard-response,206,2472205,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
207,2059.0,audio-keyboard-response,207,2474715,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/700,,81.0,acquisition,anything,negative,False,,2.0,700.0,300.0,p,700.0,,,,,,False,False,negative
208,,html-keyboard-response,208,2475836,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
209,,html-keyboard-response,209,2477364,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
210,1163.0,audio-keyboard-response,210,2478532,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/700,,81.0,acquisition,q,negative,True,29.0,2.0,700.0,300.0,p,700.0,True,,,,,False,False,negative
211,,html-keyboard-response,211,2479655,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
212,,html-keyboard-response,212,2481178,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
213,1269.0,audio-keyboard-response,213,2482457,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/500,,80.0,acquisition,anything,neutral,False,30.0,2.0,700.0,300.0,p,500.0,,,,,,False,False,positive
214,,html-keyboard-response,214,2483584,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
215,,html-keyboard-response,215,2485105,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
216,821.0,audio-keyboard-response,216,2485933,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/300,,80.0,acquisition,p,positive,True,31.0,2.0,700.0,300.0,p,300.0,True,,,,,False,False,positive
217,,html-keyboard-response,217,2487061,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
218,,html-keyboard-response,218,2488589,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
219,1024.0,audio-keyboard-response,219,2491107,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/300,,80.0,acquisition,anything,positive,True,,2.0,700.0,300.0,p,300.0,,,,,,False,False,positive
220,,html-keyboard-response,220,2492230,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
221,,html-keyboard-response,221,2493758,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
222,939.0,audio-keyboard-response,222,2494698,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,sound/700,,81.0,acquisition,q,negative,True,32.0,2.0,700.0,300.0,p,700.0,True,,,,,False,False,negative
223,,html-keyboard-response,223,2495821,8,"{""Q0"":""For me it was difficult as my musical hearing is not the best. Experiment was very interesting.""}",2.0,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
